      Step     Time          Energy          fmax
BFGS:  394 15:41:02     -332.438174        0.020542
BFGS:  395 15:41:02     -332.438294        0.018474
BFGS:  396 15:41:02     -332.438404        0.015626
BFGS:  397 15:41:03     -332.438505        0.017369
BFGS:  398 15:41:03     -332.438615        0.017986
BFGS:  399 15:41:03     -332.438765        0.021035
BFGS:  400 15:41:03     -332.438953        0.026054
BFGS:  401 15:41:04     -332.439153        0.030617
BFGS:  402 15:41:04     -332.439314        0.025845
BFGS:  403 15:41:04     -332.439433        0.019812
BFGS:  404 15:41:04     -332.439519        0.013182
BFGS:  405 15:41:05     -332.439585        0.016551
BFGS:  406 15:41:05     -332.439638        0.014558
BFGS:  407 15:41:05     -332.439691        0.015597
BFGS:  408 15:41:06     -332.439757        0.019355
BFGS:  409 15:41:06     -332.439836        0.021641
BFGS:  410 15:41:06     -332.439915        0.019713
BFGS:  411 15:41:06     -332.439990        0.017108
BFGS:  412 15:41:07     -332.440065        0.014256
BFGS:  413 15:41:07     -332.440144        0.013839
BFGS:  414 15:41:07     -332.440219        0.013273
BFGS:  415 15:41:08     -332.440283        0.015983
BFGS:  416 15:41:08     -332.440342        0.015934
BFGS:  417 15:41:08     -332.440401        0.013310
BFGS:  418 15:41:08     -332.440460        0.013364
BFGS:  419 15:41:09     -332.440511        0.012997
BFGS:  420 15:41:09     -332.440553        0.009187
